date,stock_id,dividend_yield,PER,PBR
2021-04-08,1229,5.4,20.58,2.0
2021-04-09,1229,5.37,20.7,2.02
2021-04-12,1229,5.26,21.11,2.06
2021-04-13,1229,5.25,21.15,2.06
2021-04-14,1229,5.4,20.58,2.0
2021-04-15,1229,5.36,20.74,2.02
2021-04-16,1229,5.2,21.36,2.08
2021-04-19,1229,5.18,21.44,2.09
2021-04-20,1229,5.19,21.4,2.08
2021-04-21,1229,5.09,21.81,2.12
2021-04-22,1229,5.4,20.58,2.0
2021-04-23,1229,5.57,19.96,1.94
2021-04-26,1229,5.58,19.9,1.94
2021-04-27,1229,5.63,19.75,1.92
2021-04-28,1229,5.46,20.35,1.98
